Country,Year,GDP
Bulgaria,1982,19.34
Bahrain,1982,3.65
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.18
Bolivia,1982,5.59
Brazil,1982,271.31
Barbados,1982,1.16
Bhutan,1982,0.14
Botswana,1982,1.01
Central African Republic,1982,0.75
Canada,1982,313.51
Switzerland,1982,115.14
Chile,1982,25.33
China,1982,205.09
Cameroon,1982,6.61
Colombia,1982,38.97
Comoros,1982,0.18
Costa Rica,1982,2.61
Cyprus,1982,2.16
Czech Republic,1982,
Germany,1982,776.58
Djibouti,1982,
Dominica,1982,0.09
Denmark,1982,60.41
Dominican Republic,1982,8.27
Algeria,1982,45.21
Ecuador,1982,19.93
Eritrea,1982,
Spain,1982,196.0
Estonia,1982,
Ethiopia,1982,7.71
Finland,1982,52.8
Fiji,1982,1.19
France,1982,584.88
Gabon,1982,3.62
United Kingdom,1982,515.05
Georgia,1982,
Ghana,1982,4.04
Guinea,1982,
Guinea-Bissau,1982,0.17
Equatorial Guinea,1982,0.04
Greece,1982,54.62
Grenada,1982,0.13
Guatemala,1982,8.72
Guyana,1982,0.48
Honduras,1982,4.27
Croatia,1982,
Haiti,1982,1.47
Hungary,1982,
Indonesia,1982,90.16
India,1982,200.72
Ireland,1982,21.47
Iraq,1982,42.38
Iceland,1982,3.21
Israel,1982,
Italy,1982,427.27
Jamaica,1982,3.29
Jordan,1982,4.68
Japan,1982,1134.52
Kazakhstan,1982,
Kenya,1982,6.43
Cambodia,1982,
Kiribati,1982,0.04
Kuwait,1982,21.58
Lebanon,1982,
Liberia,1982,
Libya,1982,
Sri Lanka,1982,4.77
Lesotho,1982,0.35
Lithuania,1982,
Luxembourg,1982,4.6
Latvia,1982,
Morocco,1982,17.69
Moldova,1982,
Madagascar,1982,4.78
Maldives,1982,0.05
Mexico,1982,184.61
Marshall Islands,1982,0.03
North Macedonia,1982,
Mali,1982,1.33
Malta,1982,1.23
Myanmar,1982,1.3
Montenegro,1982,
Mongolia,1982,2.55
Mozambique,1982,
Mauritania,1982,1.11
Mauritius,1982,1.08
Malawi,1982,1.18
Malaysia,1982,26.8
Namibia,1982,2.12
Niger,1982,2.02
Nigeria,1982,142.77
Nicaragua,1982,2.47
Netherlands,1982,158.48
Norway,1982,62.65
Nepal,1982,2.4
Nauru,1982,
New Zealand,1982,24.16
Oman,1982,7.55
Pakistan,1982,30.73
Panama,1982,5.77
Peru,1982,21.79
Philippines,1982,42.21
Palau,1982,
Papua New Guinea,1982,2.37
Poland,1982,
Puerto Rico,1982,16.76
Portugal,1982,30.53
Paraguay,1982,5.42
Qatar,1982,7.6
Romania,1982,
Rwanda,1982,1.41
Saudi Arabia,1982,153.24
Sudan,1982,9.24
Senegal,1982,4.01
Singapore,1982,16.08
Solomon Islands,1982,0.19
Sierra Leone,1982,1.3
El Salvador,1982,3.4
San Marino,1982,
Somalia,1982,0.77
Serbia,1982,
South Sudan,1982,
Suriname,1982,0.92
Slovenia,1982,
Sweden,1982,114.38
Eswatini,1982,0.54
Seychelles,1982,0.15
Chad,1982,0.83
Togo,1982,0.82
Thailand,1982,36.59
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.06
Trinidad and Tobago,1982,8.14
Tunisia,1982,8.13
Turkey,1982,64.55
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,2.18
Ukraine,1982,
Uruguay,1982,9.18
United States,1982,3343.79
Uzbekistan,1982,
Vietnam,1982,
Vanuatu,1982,0.11
Samoa,1982,0.12
Kosovo,1982,
South Africa,1982,78.42
Zambia,1982,3.99
Zimbabwe,1982,8.54
Aruba,1983,
Afghanistan,1983,
Angola,1983,5.79
Albania,1983,
Andorra,1983,0.33
United Arab Emirates,1983,42.8
Argentina,1983,103.98
Armenia,1983,
Antigua and Barbuda,1983,0.18
Australia,1983,177.33
Austria,1983,72.12
Azerbaijan,1983,
Burundi,1983,1.08
Belgium,1983,87.18
Benin,1983,1.1
Burkina Faso,1983,1.6
Bangladesh,1983,17.61
Bulgaria,1983,16.56
Bahrain,1983,3.74
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.19
Bolivia,1983,5.42
Brazil,1983,189.66
Barbados,1983,1.24
Bhutan,1983,0.16
Botswana,1983,1.17
Central African Republic,1983,0.66
Canada,1983,340.55
Switzerland,1983,114.73
Chile,1983,20.36
China,1983,230.69
Cameroon,1983,6.87
Colombia,1983,38.73
Comoros,1983,0.19
Costa Rica,1983,3.15
Cyprus,1983,2.16
Czech Republic,1983,
Germany,1983,770.68
Djibouti,1983,
Dominica,1983,0.1
Denmark,1983,60.64
Dominican Republic,1983,9.22
Algeria,1983,48.8
Ecuador,1983,17.15
Eritrea,1983,
Spain,1983,170.95
Estonia,1983,
Ethiopia,1983,8.57
Finland,1983,50.97
Fiji,1983,1.12
France,1983,559.87
Gabon,1983,3.39
United Kingdom,1983,489.62
Georgia,1983,
Ghana,1983,4.06
Guinea,1983,
Guinea-Bissau,1983,0.16
Equatorial Guinea,1983,0.04
Greece,1983,49.43
Grenada,1983,0.13
Guatemala,1983,9.05
Guyana,1983,0.49
Honduras,1983,4.48
Croatia,1983,
Haiti,1983,1.62
Hungary,1983,
Indonesia,1983,81.05
India,1983,218.26
Ireland,1983,20.77
Iraq,1983,40.71
Iceland,1983,2.77
Israel,1983,
Italy,1983,443.04
Jamaica,1983,3.62
Jordan,1983,4.92
Japan,1983,1243.32
Kazakhstan,1983,
Kenya,1983,5.98
Cambodia,1983,
Kiribati,1983,0.04
Kuwait,1983,20.87
Lebanon,1983,
Liberia,1983,
Libya,1983,
Sri Lanka,1983,5.17
Lesotho,1983,0.39
Lithuania,1983,
Luxembourg,1983,4.52
Latvia,1983,
Morocco,1983,16.25
Moldova,1983,
Madagascar,1983,4.69
Maldives,1983,0.06
Mexico,1983,156.16
Marshall Islands,1983,0.04
North Macedonia,1983,
Mali,1983,1.3
Malta,1983,1.17
Myanmar,1983,1.43
Montenegro,1983,
Mongolia,1983,2.73
Mozambique,1983,
Mauritania,1983,1.17
Mauritius,1983,1.09
Malawi,1983,1.22
Malaysia,1983,30.35
Namibia,1983,2.3
Niger,1983,1.8
Nigeria,1983,97.09
Nicaragua,1983,2.74
Netherlands,1983,153.45
Norway,1983,61.63
Nepal,1983,2.45
Nauru,1983,
New Zealand,1983,24.31
Oman,1983,7.93
Pakistan,1983,28.69
Panama,1983,5.92
Peru,1983,17.35
Philippines,1983,37.76
Palau,1983,
Papua New Guinea,1983,2.56
Poland,1983,
Puerto Rico,1983,17.28
Portugal,1983,27.24
Paraguay,1983,5.67
Qatar,1983,6.47
Romania,1983,
Rwanda,1983,1.48
Saudi Arabia,1983,129.17
Sudan,1983,8.23
Senegal,1983,3.57
Singapore,1983,17.78
Solomon Islands,1983,0.18
Sierra Leone,1983,1.0
El Salvador,1983,3.51
San Marino,1983,
Somalia,1983,0.73
Serbia,1983,
South Sudan,1983,
Suriname,1983,0.88
Slovenia,1983,
Sweden,1983,105.01
Eswatini,1983,0.56
Seychelles,1983,0.15
Chad,1983,0.83
Togo,1983,0.77
Thailand,1983,40.04
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.06
Trinidad and Tobago,1983,7.76
Tunisia,1983,8.35
Turkey,1983,61.68
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,2.24
Ukraine,1983,
Uruguay,1983,5.1
United States,1983,3634.04
Uzbekistan,1983,
Vietnam,1983,
Vanuatu,1983,0.12
Samoa,1983,0.11
Kosovo,1983,
South Africa,1983,87.42
Zambia,1983,3.22
Zimbabwe,1983,7.76
Aruba,1984,
Afghanistan,1984,
Angola,1984,6.14
Albania,1984,1.86
Andorra,1984,0.33
United Arab Emirates,1984,41.81
Argentina,1984,79.09
Armenia,1984,
Antigua and Barbuda,1984,0.21
Australia,1984,193.59
Austria,1984,67.99
Azerbaijan,1984,
Burundi,1984,0.99
Belgium,1984,83.35
Benin,1984,1.05
Burkina Faso,1984,1.46
Bangladesh,1984,18.92
Bulgaria,1984,17.59
Bahrain,1984,3.91
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.21
Bolivia,1984,6.17
Brazil,1984,188.34
Barbados,1984,1.35
Bhutan,1984,0.16
Botswana,1984,1.24
Central African Republic,1984,0.64
Canada,1984,355.37
Switzerland,1984,109.55
Chile,1984,19.62
China,1984,259.95
Cameroon,1984,7.31
Colombia,1984,38.25
Comoros,1984,0.18
Costa Rica,1984,3.66
Cyprus,1984,2.28
Czech Republic,1984,
Germany,1984,725.11
Djibouti,1984,
Dominica,1984,0.11
Denmark,1984,59.11
Dominican Republic,1984,11.59
Algeria,1984,53.7
Ecuador,1984,16.91
Eritrea,1984,
Spain,1984,172.1
Estonia,1984,
Ethiopia,1984,8.1
Finland,1984,52.89
Fiji,1984,1.18
France,1984,530.68
Gabon,1984,3.56
United Kingdom,1984,461.49
Georgia,1984,
Ghana,1984,4.41
Guinea,1984,
Guinea-Bissau,1984,0.14
Equatorial Guinea,1984,0.05
Greece,1984,48.02
Grenada,1984,0.15
Guatemala,1984,9.47
Guyana,1984,0.44
Honduras,1984,4.92
Croatia,1984,
Haiti,1984,1.82
Hungary,1984,
Indonesia,1984,84.85
India,1984,212.16
Ireland,1984,20.11
Iraq,1984,46.94
Iceland,1984,2.86
Israel,1984,
Italy,1984,437.89
Jamaica,1984,2.37
Jordan,1984,4.97
Japan,1984,1318.38
Kazakhstan,1984,
Kenya,1984,6.19
Cambodia,1984,
Kiribati,1984,0.04
Kuwait,1984,21.7
Lebanon,1984,
Liberia,1984,
Libya,1984,
Sri Lanka,1984,6.04
Lesotho,1984,0.33
Lithuania,1984,
Luxembourg,1984,4.44
Latvia,1984,
Morocco,1984,14.82
Moldova,1984,
Madagascar,1984,3.91
Maldives,1984,0.11
Mexico,1984,184.26
Marshall Islands,1984,0.05
North Macedonia,1984,
Mali,1984,1.23
Malta,1984,1.1
Myanmar,1984,1.35
Montenegro,1984,
Mongolia,1984,2.1
Mozambique,1984,
Mauritania,1984,1.07
Mauritius,1984,1.04
Malawi,1984,1.21
Malaysia,1984,33.94
Namibia,1984,1.95
Niger,1984,1.46
Nigeria,1984,73.48
Nicaragua,1984,3.11
Netherlands,1984,143.91
Norway,1984,62.06
Nepal,1984,2.58
Nauru,1984,
New Zealand,1984,21.67
Oman,1984,8.82
Pakistan,1984,31.15
Panama,1984,6.18
Peru,1984,17.6
Philippines,1984,35.73
Palau,1984,
Papua New Guinea,1984,2.55
Poland,1984,
Puerto Rico,1984,19.16
Portugal,1984,25.22
Paraguay,1984,4.5
Qatar,1984,6.7
Romania,1984,
Rwanda,1984,1.59
Saudi Arabia,1984,119.62
Sudan,1984,9.7
Senegal,1984,3.49
Singapore,1984,19.75
Solomon Islands,1984,0.18
Sierra Leone,1984,1.09
El Salvador,1984,3.66
San Marino,1984,
Somalia,1984,0.79
Serbia,1984,
South Sudan,1984,
Suriname,1984,0.86
Slovenia,1984,
Sweden,1984,109.2
Eswatini,1984,0.49
Seychelles,1984,0.15
Chad,1984,0.92
Togo,1984,0.72
Thailand,1984,41.8
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.06
Trinidad and Tobago,1984,7.76
Tunisia,1984,8.25
Turkey,1984,59.99
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,3.62
Ukraine,1984,
Uruguay,1984,4.85
United States,1984,4037.61
Uzbekistan,1984,
Vietnam,1984,
Vanuatu,1984,0.14
Samoa,1984,0.11
Kosovo,1984,
South Africa,1984,77.34
Zambia,1984,2.74
Zimbabwe,1984,6.35
Aruba,1985,
Afghanistan,1985,
Angola,1985,7.56
Albania,1985,1.9
Andorra,1985,0.35
United Arab Emirates,1985,40.6
Argentina,1985,88.42
Armenia,1985,
Antigua and Barbuda,1985,0.24
Australia,1985,180.57
Austria,1985,69.39
Azerbaijan,1985,
Burundi,1985,1.15
Belgium,1985,86.27
Benin,1985,1.05
Burkina Faso,1985,1.55
Bangladesh,1985,22.28
Bulgaria,1985,17.16
Bahrain,1985,3.65
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.21
Bolivia,1985,5.38
Brazil,1985,210.88
Barbados,1985,1.41
Bhutan,1985,0.16
Botswana,1985,1.11
Central African Republic,1985,0.86
Canada,1985,364.76
Switzerland,1985,111.07
Chile,1985,17.7
China,1985,309.49
Cameroon,1985,8.54
Colombia,1985,34.89
Comoros,1985,0.2
Costa Rica,1985,3.92
Cyprus,1985,2.43
Czech Republic,1985,
Germany,1985,732.53
Djibouti,1985,0.34
Dominica,1985,0.12
Denmark,1985,62.66
Dominican Republic,1985,5.04
Algeria,1985,57.94
Ecuador,1985,17.15
Eritrea,1985,
Spain,1985,180.79
Estonia,1985,
Ethiopia,1985,9.48
Finland,1985,55.88
Fiji,1985,1.14
France,1985,553.14
Gabon,1985,3.34
United Kingdom,1985,489.29
Georgia,1985,
Ghana,1985,4.5
Guinea,1985,
Guinea-Bissau,1985,0.14
Equatorial Guinea,1985,0.06
Greece,1985,47.82
Grenada,1985,0.17
Guatemala,1985,9.72
Guyana,1985,0.45
Honduras,1985,5.28
Croatia,1985,
Haiti,1985,2.01
Hungary,1985,
Indonesia,1985,85.29
India,1985,232.51
Ireland,1985,21.27
Iraq,1985,48.43
Iceland,1985,2.98
Israel,1985,
Italy,1985,452.22
Jamaica,1985,2.1
Jordan,1985,4.99
Japan,1985,1398.89
Kazakhstan,1985,
Kenya,1985,6.14
Cambodia,1985,
Kiribati,1985,0.03
Kuwait,1985,21.44
Lebanon,1985,
Liberia,1985,
Libya,1985,
Sri Lanka,1985,5.98
Lesotho,1985,0.27
Lithuania,1985,
Luxembourg,1985,4.58
Latvia,1985,
Morocco,1985,14.99
Moldova,1985,
Madagascar,1985,3.8
Maldives,1985,0.13
Mexico,1985,195.22
Marshall Islands,1985,0.04
North Macedonia,1985,
Mali,1985,1.39
Malta,1985,1.12
Myanmar,1985,1.31
Montenegro,1985,
Mongolia,1985,2.19
Mozambique,1985,
Mauritania,1985,1.01
Mauritius,1985,1.08
Malawi,1985,1.13
Malaysia,1985,31.2
Namibia,1985,1.61
Niger,1985,1.44
Nigeria,1985,73.75
Nicaragua,1985,2.68
Netherlands,1985,143.85
Norway,1985,65.42
Nepal,1985,2.62
Nauru,1985,
New Zealand,1985,24.68
Oman,1985,10.01
Pakistan,1985,31.14
Panama,1985,6.54
Peru,1985,16.55
Philippines,1985,34.96
Palau,1985,
Papua New Guinea,1985,2.42
Poland,1985,
Puerto Rico,1985,20.29
Portugal,1985,27.12
Paraguay,1985,3.28
Qatar,1985,6.15
Romania,1985,
Rwanda,1985,1.72
Saudi Arabia,1985,103.9
Sudan,1985,12.4
Senegal,1985,3.82
Singapore,1985,19.16
Solomon Islands,1985,0.17
Sierra Leone,1985,0.86
El Salvador,1985,3.8
San Marino,1985,
Somalia,1985,0.88
Serbia,1985,
South Sudan,1985,
Suriname,1985,0.87
Slovenia,1985,
Sweden,1985,114.12
Eswatini,1985,0.36
Seychelles,1985,0.17
Chad,1985,1.03
Togo,1985,0.76
Thailand,1985,38.9
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.06
Trinidad and Tobago,1985,7.38
Tunisia,1985,8.41
Turkey,1985,67.23
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,3.52
Ukraine,1985,
Uruguay,1985,4.73
United States,1985,4338.98
Uzbekistan,1985,
Vietnam,1985,14.09
Vanuatu,1985,0.13
Samoa,1985,0.1
Kosovo,1985,
South Africa,1985,59.08
Zambia,1985,2.28
Zimbabwe,1985,5.64
Aruba,1986,0.41
Afghanistan,1986,
Angola,1986,7.08
Albania,1986,2.1
Andorra,1986,0.48
United Arab Emirates,1986,33.94
Argentina,1986,110.93
Armenia,1986,
Antigua and Barbuda,1986,0.29
Australia,1986,182.37
Austria,1986,99.04
Azerbaijan,1986,
Burundi,1986,1.2
Belgium,1986,120.02
Benin,1986,1.34
Burkina Faso,1986,2.04
Bangladesh,1986,21.77
Bulgaria,1986,20.25
Bahrain,1986,3.05
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.23
Bolivia,1986,3.96
Brazil,1986,256.48
Barbados,1986,1.55
Bhutan,1986,0.19
Botswana,1986,1.39
Central African Republic,1986,1.12
Canada,1986,377.44
Switzerland,1986,159.22
Chile,1986,18.89
China,1986,300.76
Cameroon,1986,11.86
Colombia,1986,34.94
Comoros,1986,0.28
Costa Rica,1986,4.42
Cyprus,1986,3.09
Czech Republic,1986,
Germany,1986,1046.26
Djibouti,1986,
Dominica,1986,0.14
Denmark,1986,88.08
Dominican Republic,1986,6.12
Algeria,1986,63.69
Ecuador,1986,15.31
Eritrea,1986,
Spain,1986,251.32
Estonia,1986,
Ethiopia,1986,9.85
Finland,1986,73.53
Fiji,1986,1.29
France,1986,771.47
Gabon,1986,3.4
United Kingdom,1986,601.45
Georgia,1986,
Ghana,1986,5.73
Guinea,1986,2.0
Guinea-Bissau,1986,0.13
Equatorial Guinea,1986,0.08
Greece,1986,56.38
Grenada,1986,0.19
Guatemala,1986,7.23
Guyana,1986,0.5
Honduras,1986,5.68
Croatia,1986,
Haiti,1986,2.32
Hungary,1986,
Indonesia,1986,79.95
India,1986,248.99
Ireland,1986,28.71
Iraq,1986,47.26
Iceland,1986,3.99
Israel,1986,
Italy,1986,640.39
Jamaica,1986,2.75
Jordan,1986,6.4
Japan,1986,2078.95
Kazakhstan,1986,
Kenya,1986,7.24
Cambodia,1986,
Kiribati,1986,0.03
Kuwait,1986,17.9
Lebanon,1986,
Liberia,1986,
Libya,1986,
Sri Lanka,1986,6.41
Lesotho,1986,0.32
Lithuania,1986,
Luxembourg,1986,6.69
Latvia,1986,
Morocco,1986,19.46
Moldova,1986,
Madagascar,1986,4.35
Maldives,1986,0.14
Mexico,1986,134.55
Marshall Islands,1986,0.06
North Macedonia,1986,
Mali,1986,1.85
Malta,1986,1.44
Myanmar,1986,1.59
Montenegro,1986,
Mongolia,1986,2.9
Mozambique,1986,
Mauritania,1986,1.19
Mauritius,1986,1.46
Malawi,1986,1.18
Malaysia,1986,27.73
Namibia,1986,1.81
Niger,1986,1.9
Nigeria,1986,54.81
Nicaragua,1986,2.89
Netherlands,1986,200.86
Norway,1986,78.69
Nepal,1986,2.85
Nauru,1986,
New Zealand,1986,30.6
Oman,1986,7.32
Pakistan,1986,31.9
Panama,1986,6.8
Peru,1986,15.24
Philippines,1986,33.99
Palau,1986,
Papua New Guinea,1986,2.65
Poland,1986,
Puerto Rico,1986,22.01
Portugal,1986,38.75
Paraguay,1986,3.72
Qatar,1986,5.05
Romania,1986,
Rwanda,1986,1.94
Saudi Arabia,1986,86.96
Sudan,1986,15.77
Senegal,1986,5.39
Singapore,1986,18.59
Solomon Islands,1986,0.15
Sierra Leone,1986,0.49
El Salvador,1986,3.77
San Marino,1986,
Somalia,1986,0.93
Serbia,1986,
South Sudan,1986,
Suriname,1986,0.89
Slovenia,1986,
Sweden,1986,150.5
Eswatini,1986,0.45
Seychelles,1986,0.21
Chad,1986,1.07
Togo,1986,1.06
Thailand,1986,43.1
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.07
Trinidad and Tobago,1986,4.79
Tunisia,1986,9.02
Turkey,1986,75.73
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,3.92
Ukraine,1986,
Uruguay,1986,5.88
United States,1986,4579.63
Uzbekistan,1986,
Vietnam,1986,26.34
Vanuatu,1986,0.13
Samoa,1986,0.1
Kosovo,1986,
South Africa,1986,67.52
Zambia,1986,1.66
Zimbabwe,1986,6.22
Aruba,1987,0.49
Afghanistan,1987,
Angola,1987,8.09
Albania,1987,2.08
Andorra,1987,0.61
United Arab Emirates,1987,36.38
Argentina,1987,111.11
Armenia,1987,
Antigua and Barbuda,1987,0.34
Australia,1987,189.4
Austria,1987,124.17
Azerbaijan,1987,
Burundi,1987,1.13
Belgium,1987,149.39
Benin,1987,1.56
Burkina Faso,1987,2.37
Bangladesh,1987,24.3
Bulgaria,1987,28.1
Bahrain,1987,3.39
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.28
Bolivia,1987,4.32
Brazil,1987,283.06
Barbados,1987,1.7
Bhutan,1987,0.24
Botswana,1987,1.97
Central African Republic,1987,1.2
Canada,1987,431.32
Switzerland,1987,199.4
Chile,1987,22.26
China,1987,272.97
Cameroon,1987,13.05
Colombia,1987,36.37
Comoros,1987,0.34
Costa Rica,1987,4.53
Cyprus,1987,3.7
Czech Republic,1987,
Germany,1987,1298.18
Djibouti,1987,0.37
Dominica,1987,0.15
Denmark,1987,109.41
Dominican Republic,1987,5.83
Algeria,1987,66.75
Ecuador,1987,13.95
Eritrea,1987,
Spain,1987,318.75
Estonia,1987,
Ethiopia,1987,10.53
Finland,1987,91.59
Fiji,1987,1.18
France,1987,934.17
Gabon,1987,3.28
United Kingdom,1987,745.16
Georgia,1987,
Ghana,1987,5.07
Guinea,1987,2.04
Guinea-Bissau,1987,0.17
Equatorial Guinea,1987,0.09
Greece,1987,65.65
Grenada,1987,0.22
Guatemala,1987,7.08
Guyana,1987,0.35
Honduras,1987,6.19
Croatia,1987,
Haiti,1987,2.05
Hungary,1987,
Indonesia,1987,75.93
India,1987,279.03
Ireland,1987,33.92
Iraq,1987,56.77
Iceland,1987,5.52
Israel,1987,
Italy,1987,805.71
Jamaica,1987,3.29
Jordan,1987,6.76
Japan,1987,2532.81
Kazakhstan,1987,
Kenya,1987,7.97
Cambodia,1987,
Kiribati,1987,0.03
Kuwait,1987,22.37
Lebanon,1987,
Liberia,1987,
Libya,1987,
Sri Lanka,1987,6.68
Lesotho,1987,0.4
Lithuania,1987,
Luxembourg,1987,8.32
Latvia,1987,
Morocco,1987,21.77
Moldova,1987,
Madagascar,1987,3.21
Maldives,1987,0.14
Mexico,1987,147.54
Marshall Islands,1987,0.06
North Macedonia,1987,
Mali,1987,2.09
Malta,1987,1.75
Myanmar,1987,1.45
Montenegro,1987,
Mongolia,1987,3.02
Mozambique,1987,
Mauritania,1987,1.34
Mauritius,1987,1.88
Malawi,1987,1.18
Malaysia,1987,32.18
Namibia,1987,2.3
Niger,1987,2.23
Nigeria,1987,52.68
Nicaragua,1987,3.85
Netherlands,1987,245.05
Norway,1987,94.23
Nepal,1987,2.96
Nauru,1987,
New Zealand,1987,40.38
Oman,1987,7.81
Pakistan,1987,33.35
Panama,1987,6.83
Peru,1987,20.7
Philippines,1987,37.79
Palau,1987,
Papua New Guinea,1987,3.14
Poland,1987,
Puerto Rico,1987,24.03
Portugal,1987,48.18
Paraguay,1987,3.97
Qatar,1987,5.45
Romania,1987,38.41
Rwanda,1987,2.16
Saudi Arabia,1987,85.7
Sudan,1987,20.16
Senegal,1987,6.49
Singapore,1987,20.92
Solomon Islands,1987,0.16
Sierra Leone,1987,0.7
El Salvador,1987,3.96
San Marino,1987,
Somalia,1987,1.01
Serbia,1987,
South Sudan,1987,
Suriname,1987,0.98
Slovenia,1987,
Sweden,1987,183.01
Eswatini,1987,0.58
Seychelles,1987,0.25
Chad,1987,1.16
Togo,1987,1.25
Thailand,1987,50.54
Tajikistan,1987,
Turkmenistan,1987,2.33
Timor-Leste,1987,
Tonga,1987,0.08
Trinidad and Tobago,1987,4.8
Tunisia,1987,9.7
Turkey,1987,87.17
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,6.27
Ukraine,1987,64.09
Uruguay,1987,7.37
United States,1987,4855.22
Uzbekistan,1987,
Vietnam,1987,36.66
Vanuatu,1987,0.14
Samoa,1987,0.11
Kosovo,1987,
South Africa,1987,88.57
Zambia,1987,2.27
Zimbabwe,1987,6.74
Aruba,1988,0.6
Afghanistan,1988,
Angola,1988,8.78
Albania,1988,2.05
Andorra,1988,0.72
United Arab Emirates,1988,36.28
Argentina,1988,126.21
Armenia,1988,
Antigua and Barbuda,1988,0.4
Australia,1988,236.07
Austria,1988,133.34
Azerbaijan,1988,
Burundi,1988,1.08
Belgium,1988,162.3
Benin,1988,1.62
Burkina Faso,1988,2.62
Bangladesh,1988,26.58
Bulgaria,1988,22.56
Bahrain,1988,3.7
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,0.32
Bolivia,1988,4.6
Brazil,1988,308.33
Barbados,1988,1.81
Bhutan,1988,0.27
Botswana,1988,2.64
Central African Republic,1988,1.26
Canada,1988,507.35
Switzerland,1988,215.72
Chile,1988,26.04
China,1988,312.35
Cameroon,1988,12.24
Colombia,1988,39.21
Comoros,1988,0.36
Costa Rica,1988,4.61
Cyprus,1988,4.28
Czech Republic,1988,
Germany,1988,1401.23
Djibouti,1988,0.4
Dominica,1988,0.17
Denmark,1988,115.55
Dominican Republic,1988,5.37
Algeria,1988,59.09
Ecuador,1988,13.05
Eritrea,1988,
Spain,1988,376.16
Estonia,1988,
Ethiopia,1988,10.91
Finland,1988,109.06
Fiji,1988,1.11
France,1988,1018.85
Gabon,1988,3.83
United Kingdom,1988,910.12
Georgia,1988,
Ghana,1988,5.2
Guinea,1988,2.38
Guinea-Bissau,1988,0.16
Equatorial Guinea,1988,0.1
Greece,1988,76.26
Grenada,1988,0.24
Guatemala,1988,7.84
Guyana,1988,0.41
Honduras,1988,5.9
Croatia,1988,
Haiti,1988,2.61
Hungary,1988,
Indonesia,1988,84.3
India,1988,296.59
Ireland,1988,37.77
Iraq,1988,62.68
Iceland,1988,6.11
Israel,1988,
Italy,1988,891.61
Jamaica,1988,3.83
Jordan,1988,6.28
Japan,1988,3071.68
Kazakhstan,1988,
Kenya,1988,8.36
Cambodia,1988,
Kiribati,1988,0.04
Kuwait,1988,20.69
Lebanon,1988,3.31
Liberia,1988,
Libya,1988,
Sri Lanka,1988,6.98
Lesotho,1988,0.47
Lithuania,1988,
Luxembourg,1988,9.42
Latvia,1988,
Morocco,1988,25.71
Moldova,1988,
Madagascar,1988,3.19
Maldives,1988,0.17
Mexico,1988,181.61
Marshall Islands,1988,0.07
North Macedonia,1988,
Mali,1988,2.17
Malta,1988,2.02
Myanmar,1988,1.39
Montenegro,1988,
Mongolia,1988,3.2
Mozambique,1988,
Mauritania,1988,1.41
Mauritius,1988,2.13
Malawi,1988,1.38
Malaysia,1988,35.27
Namibia,1988,2.5
Niger,1988,2.28
Nigeria,1988,49.65
Nicaragua,1988,2.63
Netherlands,1988,261.91
Norway,1988,101.9
Nepal,1988,3.49
Nauru,1988,
New Zealand,1988,45.18
Oman,1988,8.39
Pakistan,1988,38.47
Panama,1988,5.9
Peru,1988,15.44
Philippines,1988,43.15
Palau,1988,
Papua New Guinea,1988,3.66
Poland,1988,
Puerto Rico,1988,26.39
Portugal,1988,56.35
Paraguay,1988,4.26
Qatar,1988,6.04
Romania,1988,40.81
Rwanda,1988,2.4
Saudi Arabia,1988,88.26
Sudan,1988,15.4
Senegal,1988,6.42
Singapore,1988,25.37
Solomon Islands,1988,0.18
Sierra Leone,1988,1.06
El Salvador,1988,4.19
San Marino,1988,
Somalia,1988,1.04
Serbia,1988,
South Sudan,1988,
Suriname,1988,1.16
Slovenia,1988,
Sweden,1988,206.99
Eswatini,1988,0.69
Seychelles,1988,0.28
Chad,1988,1.48
Togo,1988,1.38
Thailand,1988,61.67
Tajikistan,1988,
Turkmenistan,1988,3.01
Timor-Leste,1988,
Tonga,1988,0.11
Trinidad and Tobago,1988,4.5
Tunisia,1988,10.1
Turkey,1988,90.85
Tuvalu,1988,
Tanzania,1988,5.1
Uganda,1988,6.51
Ukraine,1988,74.7
Uruguay,1988,8.21
United States,1988,5236.44
Uzbekistan,1988,
Vietnam,1988,25.42
Vanuatu,1988,0.16
Samoa,1988,0.13
